,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
10,22,SL,2017-10-05,85.8,-1.4207,6.3836,Joe Musgrove,456030.0,605397.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,1.0,2.0,2017.0,0.229,-0.1277,1.2984,0.7859,,,,0.0,9.0,Top,,,,,435263.0,,171005_233152,5.927,-124.5172,-6.6689,1.2045,24.224,-32.4171,3.2159,1.4556,,,,85.224,2462.0,5.99,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.5103,,,,,,,,69.0,6.0,Slider,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
11,24,SI,2017-10-05,94.7,-1.8654,6.431,Joe Musgrove,456030.0,605397.0,,foul,,,,,11.0,,D,R,R,HOU,BOS,S,,,1.0,2.0,2017.0,-0.9811,0.2361,-1.0674,3.544,,,,0.0,9.0,Top,,,,,435263.0,,171005_233126,4.2168,-137.7272,-2.3976,-13.3017,29.4422,-28.8973,3.1965,1.4358,,,,94.431,2167.0,6.073,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.4274,,,,,,,,69.0,5.0,Sinker,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
12,26,SL,2017-10-05,86.5,-1.4765,6.447,Joe Musgrove,456030.0,605397.0,,foul,,,,,6.0,,D,R,R,HOU,BOS,S,,,1.0,2.0,2017.0,0.4279,-0.4657,0.5301,2.4182,,,,0.0,9.0,Top,,,,,435263.0,,171005_233049,3.8925,-125.7273,-2.4501,3.6608,25.4234,-36.7625,3.1372,1.3963,75.0,47.0,20.0,85.602,2611.0,5.763,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.7376,,,,,,,,69.0,4.0,Slider,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
13,28,FF,2017-10-05,96.2,-1.4141,6.3866,Joe Musgrove,456030.0,605397.0,,called_strike,,,,,8.0,,D,R,R,HOU,BOS,S,,,1.0,1.0,2017.0,-0.8032,1.0824,-0.1267,1.4106,,,,0.0,9.0,Top,,,,,435263.0,,171005_233029,5.177,-139.4392,-9.9705,-11.5508,29.4294,-16.1851,3.1968,1.4161,,,,95.863,2401.0,6.167,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.3334,,,,,,,,69.0,3.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
14,30,SI,2017-10-05,96.4,-1.5525,6.4306,Joe Musgrove,456030.0,605397.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,0.0,1.0,2017.0,-1.0136,0.396,0.2852,1.1481,,,,0.0,9.0,Top,,,,,435263.0,,171005_233010,7.1634,-139.8267,-9.3711,-14.8706,28.5472,-25.2142,3.2356,1.5149,,,,96.649,2334.0,6.392,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1091,,,,,,,,69.0,2.0,Sinker,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
15,32,FF,2017-10-05,95.1,-1.2407,6.4577,Joe Musgrove,456030.0,605397.0,,called_strike,,,,,4.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,-0.571,1.162,-0.3475,2.4283,,,,0.0,9.0,Top,,,,,435263.0,,171005_232952,3.5997,-138.0439,-7.4873,-8.0697,29.0476,-15.9237,3.4142,1.4951,,,,95.075,2395.0,6.282,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.2192,,,,,,,,69.0,1.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
16,34,SL,2017-10-05,87.7,-1.3108,5.9741,Rick Porcello,435263.0,519144.0,field_out,hit_into_play,,,,,6.0,Brian McCann pops out softly to shortstop Xander Bogaerts.  ,D,L,R,HOU,BOS,X,6.0,popup,0.0,1.0,2017.0,0.2092,0.3165,0.305,2.9266,,,,2.0,8.0,Bot,111.87,127.27,,,506702.0,,171005_232642,3.4751,-127.6244,-1.9446,1.6312,24.234,-28.5417,3.5916,1.7854,179.0,58.7,41.0,87.918,2507.0,6.245,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.256,0.307,0.275,0.0,1.0,0.0,0.0,1.0,68.0,2.0,Slider,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Infield shift,Standard
17,36,CH,2017-10-05,81.9,-1.1009,6.1129,Rick Porcello,435263.0,519144.0,,called_strike,,,,,8.0,,D,L,R,HOU,BOS,S,,,0.0,0.0,2017.0,-1.2955,0.6202,0.1937,2.0504,,,,2.0,8.0,Bot,,,,,506702.0,,171005_232616,5.4718,-119.1131,-3.8764,-13.5149,21.7079,-25.6628,3.5632,1.6769,,,,82.606,1602.0,6.669,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8316,,,,,,,,68.0,1.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Infield shift,Standard
18,38,FF,2017-10-05,93.1,-1.3916,5.8979,Rick Porcello,503556.0,519144.0,field_out,hit_into_play,,,,,12.0,Marwin Gonzalez grounds out to first baseman Mitch Moreland.  ,D,L,R,HOU,BOS,X,3.0,ground_ball,2.0,2.0,2017.0,-0.6432,1.3603,1.2486,2.8407,,,,1.0,8.0,Bot,156.85,166.16,,,506702.0,,171005_232531,8.2192,-135.1745,-5.0739,-9.7335,29.2526,-14.4544,3.5859,1.6169,49.0,80.3,1.0,93.436,2527.0,6.587,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9134,0.24,0.24100000000000002,0.0,1.0,0.0,0.0,2.0,67.0,5.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
19,40,FF,2017-10-05,92.2,-1.3897,6.0335,Rick Porcello,503556.0,519144.0,,foul,,,,,5.0,,D,L,R,HOU,BOS,S,,,2.0,1.0,2017.0,-0.7024,1.1949,-0.2347,2.4166,,,,1.0,8.0,Bot,,,,,506702.0,,171005_232455,4.4623,-133.8994,-5.9772,-9.4262,27.4332,-16.668,3.7242,1.7553,73.0,66.9,2.0,92.495,2392.0,6.453,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.0479,,,,,,,,67.0,4.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
20,42,FF,2017-10-05,93.1,-1.4711,6.012,Rick Porcello,503556.0,519144.0,,called_strike,,,,,6.0,,D,L,R,HOU,BOS,S,,,2.0,0.0,2017.0,-0.6742,1.5338,0.3032,2.3866,,,,1.0,8.0,Bot,,,,,506702.0,,171005_232431,6.0352,-135.0323,-6.8746,-9.6056,29.3934,-12.0201,3.6563,1.7157,,,,93.17,2413.0,6.502,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9987,,,,,,,,67.0,3.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
21,44,CH,2017-10-05,81.4,-1.1568,6.093,Rick Porcello,503556.0,519144.0,,ball,,,,,13.0,,D,L,R,HOU,BOS,B,,,1.0,0.0,2017.0,-1.5568,0.5646,-0.2108,0.6909,,,,1.0,8.0,Bot,,,,,506702.0,,171005_232407,5.1264,-118.2044,-6.6323,-15.671,21.5708,-25.8158,3.6459,1.6564,,,,81.749,1619.0,6.539,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9616,,,,,,,,67.0,2.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
22,46,FT,2017-10-05,90.1,-1.2455,6.1022,Rick Porcello,503556.0,519144.0,,ball,,,,,13.0,,D,L,R,HOU,BOS,B,,,0.0,0.0,2017.0,-1.4773,0.5838,-1.4414,2.576,,,,1.0,8.0,Bot,,,,,506702.0,,171005_232346,2.6096,-130.9961,-4.0425,-17.5219,26.3915,-24.8526,3.7842,1.7157,,,,90.109,2164.0,6.233,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2674,,,,,,,,67.0,1.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
23,48,FF,2017-10-05,94.2,-1.2463,5.9844,Rick Porcello,493329.0,519144.0,field_out,hit_into_play,,,,,4.0,Yuli Gurriel lines out to right fielder Mookie Betts.  ,D,R,R,HOU,BOS,X,9.0,line_drive,1.0,2.0,2017.0,-0.8715,1.2135,-0.3318,2.4451,,,,0.0,8.0,Bot,196.95,83.76,,,506702.0,,171005_232308,4.3563,-136.9462,-6.2622,-12.0631,29.2139,-15.523,3.3556,1.5562,333.0,89.8,28.0,94.987,2328.0,6.716,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.7843,0.107,0.147,0.0,1.0,0.0,0.0,3.0,66.0,5.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
24,50,FT,2017-10-05,93.1,-1.3671,5.9897,Rick Porcello,493329.0,519144.0,,foul,,,,,5.0,,D,R,R,HOU,BOS,S,,,1.0,2.0,2017.0,-0.8574,0.9315,-0.0273,2.3592,,,,0.0,8.0,Bot,,,,,506702.0,,171005_232233,5.3407,-135.3968,-5.6619,-11.7424,26.9669,-19.6325,3.3556,1.576,196.0,68.6,38.0,93.786,2344.0,6.523,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9773,,,,,,,,66.0,4.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
25,52,FF,2017-10-05,93.2,-1.3779,6.0203,Rick Porcello,493329.0,519144.0,,called_strike,,,,,5.0,,D,R,R,HOU,BOS,S,,,1.0,1.0,2017.0,-0.9072,1.3151,-0.0373,2.3017,,,,0.0,8.0,Bot,,,,,506702.0,,171005_232211,5.4632,-135.2649,-6.6949,-12.4311,29.3687,-14.6184,3.3854,1.5957,,,,93.548,2286.0,6.62,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8805,,,,,,,,66.0,3.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
26,54,FT,2017-10-05,90.2,-1.2422,6.0322,Rick Porcello,493329.0,519144.0,,ball,,,,,11.0,,D,R,R,HOU,BOS,B,,,0.0,1.0,2017.0,-1.3974,0.5892,-1.203,3.3286,,,,0.0,8.0,Bot,,,,,506702.0,,171005_232153,3.0603,-131.0842,-2.0107,-16.7943,27.8342,-25.1512,3.4544,1.6155,,,,90.296,2175.0,6.423,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.0774,,,,,,,,66.0,2.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
27,56,FF,2017-10-05,91.9,-1.3737,6.005,Rick Porcello,493329.0,519144.0,,called_strike,,,,,6.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,-0.7402,0.8411,0.6267,2.6674,,,,0.0,8.0,Bot,,,,,506702.0,,171005_232135,6.6987,-133.4129,-4.4434,-10.3458,28.2415,-21.2867,3.3279,1.5861,,,,92.278,2250.0,6.601,526482.0,519144.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8994,,,,,,,,66.0,1.0,4-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
28,57,FF,2017-10-05,94.2,1.99,5.7014,Francisco Liriano,519048.0,434538.0,field_out,hit_into_play,,,,,9.0,"Mitch Moreland grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ",D,L,L,HOU,BOS,X,4.0,ground_ball,0.0,1.0,2017.0,0.945,1.2755,0.4015,2.2194,,643217.0,605141.0,2.0,8.0,Top,152.79,134.11,,,435263.0,,171005_231750,-6.2806,-136.8033,-6.1924,13.428,31.6413,-14.7831,3.4774,1.6966,5.0,88.6,-26.0,94.577,2133.0,6.722,526482.0,434538.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.779,0.1,0.094,0.0,1.0,0.0,0.0,2.0,65.0,2.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
29,60,FF,2017-10-05,94.3,2.0503,5.7274,Francisco Liriano,519048.0,434538.0,,called_strike,,,,,5.0,,D,L,L,HOU,BOS,S,,,0.0,0.0,2017.0,0.8858,1.1877,-0.2622,2.5537,,643217.0,605141.0,2.0,8.0,Top,,,,,435263.0,,171005_231720,-8.0225,-136.8789,-5.2075,13.0223,30.2539,-16.1397,3.5072,1.6079,,,,94.685,2148.0,6.646,526482.0,434538.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.8549,,,,,,,,65.0,1.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
30,61,FF,2017-10-05,93.5,-1.3215,6.1631,Will Harris,605141.0,501789.0,single,hit_into_play_no_out,,,,,6.0,Mookie Betts singles on a sharp line drive to center fielder George Springer.   Andrew Benintendi to 2nd.  ,D,R,R,HOU,BOS,X,8.0,line_drive,1.0,2.0,2017.0,0.0498,0.9699,0.3602,2.1542,,,643217.0,2.0,8.0,Top,125.95,91.86,,,435263.0,,171005_231418,4.232,-135.9685,-6.7844,-0.2084,26.7261,-18.879,3.1957,1.4261,258.0,105.3,8.0,94.058,2415.0,6.416,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0844,0.74,0.7090000000000001,0.9,1.0,1.0,0.0,4.0,64.0,4.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
31,63,FF,2017-10-05,91.3,-1.4692,6.1262,Will Harris,605141.0,501789.0,,called_strike,,,,,3.0,,D,R,R,HOU,BOS,S,,,1.0,1.0,2017.0,0.0698,0.5223,0.3291,2.9698,,,643217.0,2.0,8.0,Top,,,,,435263.0,,171005_231346,4.3861,-132.7547,-3.239,-0.0207,25.8506,-25.4933,3.097,1.347,,,,91.853,2386.0,6.455,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0455,,,,,,,,64.0,3.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
32,65,FC,2017-10-05,92.1,-1.3422,6.192,Will Harris,605141.0,501789.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,0.0,1.0,2017.0,0.2257,0.8306,1.1292,1.562,,,643217.0,2.0,8.0,Top,,,,,435263.0,,171005_231323,5.7863,-133.6978,-7.7463,1.5877,26.4023,-20.7884,3.1957,1.4261,,,,92.426,2312.0,6.422,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0785,,,,,,,,64.0,2.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
33,67,FF,2017-10-05,91.1,-1.4564,6.1773,Will Harris,605141.0,501789.0,,called_strike,,,,,6.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,0.0428,0.6258,0.2846,2.634,,,643217.0,2.0,8.0,Top,,,,,435263.0,,171005_231301,4.2792,-132.3994,-4.3747,-0.3346,26.012,-24.1112,3.255,1.4854,,,,91.38,2319.0,6.342,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1589,,,,,,,,64.0,1.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
34,69,FF,2017-10-05,91.3,-1.4805,6.2337,Will Harris,643217.0,501789.0,single,hit_into_play_no_out,,,,,6.0,Andrew Benintendi singles on a sharp line drive to center fielder George Springer.  ,D,L,R,HOU,BOS,X,8.0,line_drive,2.0,1.0,2017.0,0.0435,0.6549,0.5081,2.7167,,,,2.0,8.0,Top,157.79,76.05,,,435263.0,,171005_231221,4.906,-132.6463,-4.3779,-0.4885,27.1113,-23.7395,3.3507,1.5602,302.0,101.2,20.0,91.37,2483.0,6.313,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1878,0.574,0.715,0.9,1.0,1.0,0.0,5.0,63.0,4.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
35,71,FC,2017-10-05,91.8,-1.4289,6.1547,Will Harris,643217.0,501789.0,,ball,,,,,1.0,,D,L,R,HOU,BOS,B,,,1.0,1.0,2017.0,0.2193,0.7919,-0.7987,3.0073,,,,2.0,8.0,Top,,,,,435263.0,,171005_231156,1.1254,-133.591,-3.8877,2.4268,26.5972,-22.0178,3.2708,1.5408,,,,92.397,2347.0,6.466,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0344,,,,,,,,63.0,3.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
36,73,FF,2017-10-05,92.5,-1.4068,6.1625,Will Harris,643217.0,501789.0,,ball,,,,,14.0,,D,L,R,HOU,BOS,B,,,0.0,1.0,2017.0,-0.0083,0.526,1.0455,1.9368,,,,2.0,8.0,Top,,,,,435263.0,,171005_231136,6.2918,-134.2758,-6.1004,-1.5122,30.1069,-24.6143,3.4764,1.683,,,,92.673,2452.0,6.598,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.9032,,,,,,,,63.0,2.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
